Unnamed: 0,player_positions,overall,potential,wage_eur,age,height_cm,weight_kg,club_team_id,league_level,club_position,club_jersey_number,club_joined,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
2458,"CB, CDM",69,72,6624.580784722804,25,187,74,112378.0,1.0,SUB,25.0,2020-09-18,54,Right,3,2,1,Medium/Medium,Lean (185+),2600000.0,70.0,54.0,60.0,64.0,69.0,76.0,51,50,65,70,45,63,41,46,62,66,73,68,65,64,53,67,80,76,76,52,73,65,60,57,45,63,69,73,66,9,7,11,13,8,Unknown
2459,"CDM, CM",69,69,3764.651234372357,29,179,76,111817.0,2.0,RDM,14.0,2017-07-01,18,Right,4,2,1,Medium/High,Normal (170-185),2100000.0,55.0,54.0,64.0,66.0,67.0,73.0,59,52,70,69,45,64,56,38,66,68,52,57,67,68,70,60,83,77,72,54,68,72,61,68,45,68,63,66,64,12,10,7,11,6,Unknown
2460,GK,56,71,820.1871845534444,19,194,83,110147.0,1.0,RES,31.0,2021-07-01,83,Right,2,1,1,Medium/Medium,Lean (185+),698000.0,69.0,54.0,58.0,64.0,56.0,66.0,13,9,11,55,7,9,11,10,21,20,65,64,34,54,21,41,36,45,72,9,25,11,6,27,12,55,6,13,12,59,59,55,51,50,65.0
2461,CB,68,69,3811.963429360844,27,190,78,1908.0,1.0,RCB,3.0,2021-07-01,34,Right,4,2,1,Medium/High,Normal (185+),1900000.0,38.0,52.0,59.0,56.0,69.0,76.0,40,44,70,65,34,54,62,67,66,58,37,38,54,60,45,74,70,74,80,58,68,65,42,59,44,63,72,69,64,11,8,6,14,14,Unknown
2462,"LW, ST",71,71,10476.788322460498,28,185,79,101020.0,1.0,LM,26.0,2021-08-24,136,Right,3,3,1,Medium/Medium,Lean (185+),3800000.0,75.0,70.0,65.0,72.0,26.0,72.0,69,71,71,67,68,72,56,46,56,72,73,76,76,65,64,73,80,64,79,68,62,16,73,69,61,71,26,20,22,11,9,7,15,14,Unknown
2463,ST,61,69,1876.8413260053735,22,185,84,1480.0,4.0,ST,14.0,2021-07-01,14,Right,3,2,1,High/High,Lean (185+),1500000.0,83.0,59.0,48.0,62.0,21.0,69.0,42,61,51,52,50,60,57,44,40,60,82,83,79,59,76,60,68,69,76,56,54,11,60,52,60,56,25,16,10,15,13,7,13,8,Unknown
2464,"ST, LW",62,62,855.561885329947,31,177,79,306.0,1.0,SUB,9.0,2018-07-07,25,Left,3,3,1,High/High,Normal (170-185),504000.0,82.0,58.0,55.0,60.0,36.0,70.0,50,58,58,60,51,59,57,50,51,61,80,84,71,53,63,63,51,72,73,53,65,32,63,56,58,54,30,36,35,7,11,7,8,16,Unknown
2465,"CDM, CM",63,66,1889.2114041244315,24,174,71,110747.0,1.0,SUB,22.0,2020-02-01,219,Left,4,3,1,High/Medium,Normal (170-185),855000.0,62.0,57.0,65.0,67.0,57.0,63.0,58,54,50,68,30,67,61,64,66,65,66,59,72,61,89,64,61,79,60,64,52,59,60,66,44,62,56,59,55,16,13,9,7,13,Unknown
2466,CM,51,69,1852.3601745372664,19,180,72,88.0,2.0,RES,53.0,2018-07-01,14,Left,2,2,1,Medium/High,Normal (170-185),379000.0,67.0,39.0,50.0,51.0,45.0,66.0,42,29,48,61,34,49,37,34,55,51,65,68,60,49,67,56,59,62,71,42,58,47,52,43,46,37,42,47,44,7,8,7,10,6,Unknown
2467,"RB, CM",65,75,1906.4011638298648,20,172,71,111707.0,1.0,SUB,36.0,2018-09-30,52,Right,2,2,1,Medium/Medium,Normal (170-185),2500000.0,73.0,46.0,62.0,66.0,58.0,60.0,52,36,67,70,43,62,48,45,62,70,74,72,68,68,79,64,63,73,50,47,70,55,58,64,56,67,54,58,62,7,5,11,5,9,Unknown
2468,"RM, CAM, LM",70,79,13173.30730338867,22,178,70,463.0,1.0,SUB,19.0,Unknown,45,Left,3,3,1,High/Low,Normal (170-185),1600000.0,74.0,60.0,69.0,70.0,41.0,51.0,69,65,39,70,59,71,60,62,66,71,77,72,74,58,68,53,50,61,48,55,47,45,62,72,70,70,41,39,38,13,6,11,6,6,Unknown
2469,RM,74,74,13075.873443013286,27,178,78,111710.0,1.0,RF,29.0,2021-07-30,52,Right,3,4,1,High/Medium,Normal (170-185),6800000.0,78.0,69.0,72.0,78.0,40.0,65.0,71,69,60,75,59,79,79,51,71,75,81,75,82,69,79,69,57,67,69,71,54,38,69,71,63,79,39,37,32,7,11,10,9,11,Unknown
2470,"RB, RWB",52,52,1902.831185337916,30,181,76,112978.0,1.0,RES,2.0,2019-02-21,155,Right,2,2,1,Medium/Medium,Lean (170-185),109000.0,63.0,26.0,38.0,46.0,51.0,54.0,45,23,42,32,21,49,32,31,52,36,68,59,56,51,64,29,58,53,56,21,49,50,50,35,34,37,50,54,56,6,9,14,6,8,Unknown
2471,"CM, CDM",62,67,3814.476313454439,25,180,75,1930.0,4.0,LCM,16.0,2021-08-06,14,Left,4,3,1,Medium/Medium,Normal (170-185),1000000.0,67.0,62.0,63.0,64.0,57.0,60.0,61,58,48,64,67,62,68,63,60,63,72,62,74,61,72,68,63,61,59,66,62,60,63,65,60,64,59,57,54,14,9,15,13,9,Unknown
2472,"RB, RM, LB",79,79,33089.22368516091,29,170,65,483.0,1.0,SUB,20.0,2019-07-04,45,Right,3,4,1,High/Low,Normal (170-),32600000.0,80.0,70.0,72.0,78.0,75.0,68.0,79,69,75,78,66,77,59,56,66,80,77,82,78,78,79,75,67,76,66,66,63,72,77,65,64,72,72,78,79,7,11,10,16,10,Unknown
2473,CB,66,76,5668.020376834443,23,191,80,206.0,1.0,SUB,16.0,2015-07-15,27,Right,3,2,1,Medium/Medium,Normal (185+),3400000.0,63.0,43.0,57.0,59.0,65.0,71.0,64,38,61,60,45,60,54,36,51,64,61,64,45,64,56,55,67,65,76,40,69,65,51,55,45,54,65,66,64,14,8,13,13,9,Unknown
2474,"CB, CDM, RB",61,74,976.9804045681742,19,187,81,10030.0,2.0,SUB,12.0,2020-01-22,21,Right,2,2,1,Medium/High,Normal (185+),1600000.0,65.0,32.0,53.0,56.0,61.0,60.0,52,31,65,63,29,55,42,31,52,61,63,67,56,54,46,38,57,52,69,27,48,57,31,43,32,41,62,64,57,6,11,8,13,8,Unknown
2475,"CB, CDM, LB",74,74,16779.854234878825,25,188,77,567.0,1.0,RCB,35.0,2021-07-07,54,Left,3,2,1,Medium/Medium,Lean (185+),7800000.0,74.0,63.0,69.0,68.0,75.0,70.0,70,50,75,74,59,68,52,70,77,70,72,76,64,71,55,79,81,61,74,76,68,76,59,58,66,76,74,76,70,8,8,9,10,12,Unknown
2476,"RB, CB",61,76,472.8015899554077,19,175,70,110978.0,1.0,SUB,23.0,2020-01-01,55,Left,3,2,1,Medium/Medium,Normal (170-185),1500000.0,61.0,25.0,48.0,56.0,61.0,56.0,48,25,45,57,26,55,45,26,55,60,66,57,56,45,54,22,56,63,57,22,46,58,45,35,31,48,61,67,65,14,10,9,5,13,Unknown
2477,"RM, ST",72,73,7453.465420223518,26,178,75,111397.0,1.0,RM,7.0,2021-07-21,195,Right,4,3,1,High/Medium,Lean (170-185),3700000.0,80.0,68.0,66.0,74.0,51.0,67.0,67,70,58,68,64,75,68,60,65,74,81,80,86,65,69,67,55,75,67,66,60,49,67,65,58,64,52,49,52,10,7,11,11,15,Unknown
2478,"CAM, CDM",63,63,615.9055013397792,31,176,73,110597.0,3.0,SUB,7.0,2019-01-31,37,Right,4,3,1,High/High,Normal (170-185),580000.0,70.0,61.0,61.0,65.0,49.0,70.0,58,60,52,65,57,63,56,55,59,62,68,72,77,64,80,68,72,83,65,62,65,56,60,61,49,62,46,45,49,14,15,7,6,12,Unknown
2479,"CDM, CM",69,75,5653.750871836279,23,186,78,15005.0,1.0,LCM,16.0,2019-08-29,18,Right,3,2,1,Medium/Medium,Normal (185+),3400000.0,70.0,54.0,64.0,69.0,66.0,75.0,59,49,65,70,45,72,54,39,63,68,68,71,65,64,62,66,74,77,75,54,73,66,64,67,44,66,67,66,64,14,9,8,6,8,Unknown
2480,"CB, LB",66,66,5679.374608829393,34,183,70,112540.0,1.0,SUB,21.0,2015-02-25,155,Left,2,3,1,High/Medium,Lean (170-185),426000.0,70.0,57.0,65.0,69.0,66.0,71.0,65,56,67,66,55,71,69,63,66,68,70,70,66,67,68,59,78,80,67,57,66,65,64,64,52,66,67,65,64,12,15,14,15,14,Unknown
2481,LB,64,75,891.2429565583523,21,174,65,1456.0,1.0,LB,25.0,2021-01-21,36,Left,3,2,1,High/Medium,Normal (170-185),1900000.0,84.0,37.0,54.0,65.0,56.0,62.0,64,38,39,56,28,63,61,22,51,62,84,84,79,55,83,43,90,72,56,30,56,56,53,48,24,56,55,62,61,12,12,7,6,14,Unknown
2482,RB,68,68,6645.348571728338,30,185,75,324.0,1.0,RB,2.0,2014-06-30,47,Right,3,2,1,Medium/High,Normal (185+),1500000.0,67.0,51.0,64.0,61.0,65.0,69.0,65,39,58,65,36,57,63,52,62,63,63,70,71,64,65,64,54,75,69,64,64,70,67,68,53,64,64,65,68,16,7,14,8,10,Unknown
2483,GK,58,71,480.4386337566943,18,184,75,1913.0,1.0,RES,24.0,2019-10-25,34,Right,2,1,1,Medium/Medium,Normal (170-185),830000.0,69.0,54.0,58.0,64.0,56.0,66.0,14,11,14,34,12,14,11,14,15,12,31,22,36,56,42,46,64,28,52,9,24,13,7,42,16,40,6,13,12,59,55,61,57,57,27.0
2484,LB,57,68,476.28180491869233,19,179,68,113301.0,1.0,LB,31.0,2020-10-16,159,Left,4,2,1,High/Medium,Lean (170-185),504000.0,73.0,37.0,47.0,53.0,52.0,63.0,48,34,43,51,26,51,46,35,50,52,72,74,68,47,70,41,74,76,60,42,49,55,44,40,30,40,51,53,50,7,10,7,6,11,Unknown
2485,ST,67,68,5770.705159053823,27,188,77,94.0,3.0,ST,9.0,2021-07-12,14,Right,3,3,1,Medium/Medium,Normal (185+),2200000.0,67.0,67.0,54.0,66.0,31.0,74.0,41,69,67,60,62,65,52,58,50,68,68,67,68,63,65,68,75,81,81,62,46,23,67,57,68,64,28,30,22,13,6,14,15,7,Unknown
2486,"LB, LM",73,73,26623.47145582022,29,172,63,112387.0,1.0,LB,7.0,2021-07-28,19,Left,2,3,1,High/High,Normal (170-185),4600000.0,78.0,71.0,69.0,70.0,66.0,75.0,72,68,64,72,61,69,63,64,64,71,79,77,78,73,73,79,85,92,63,73,83,65,65,67,69,60,64,68,65,16,12,9,9,14,Unknown
2487,"CAM, LM, RM",52,75,476.1573079124938,17,168,63,113926.0,4.0,RES,30.0,2021-08-07,14,Right,3,3,1,Medium/Medium,Normal (170-),688000.0,85.0,45.0,46.0,58.0,27.0,41.0,44,42,31,50,39,53,46,31,42,52,88,82,86,48,90,54,66,59,33,44,32,31,43,47,43,56,22,28,26,9,13,6,8,13,Unknown
2488,CB,67,67,3841.266150983007,30,192,79,100646.0,1.0,SUB,14.0,2020-08-14,34,Right,3,3,1,Medium/High,Normal (185+),1200000.0,35.0,39.0,45.0,45.0,66.0,77.0,31,34,72,58,32,43,35,30,50,48,33,37,33,57,33,56,73,65,82,33,80,67,39,40,44,64,65,65,64,11,13,15,8,10,Unknown
2489,CB,64,76,4746.6699486489015,20,194,70,1961.0,2.0,SUB,2.0,2021-07-01,25,Right,2,3,1,Medium/High,Normal (185+),2700000.0,54.0,35.0,46.0,56.0,64.0,69.0,29,31,62,59,35,57,28,33,52,58,53,55,48,59,54,49,70,63,77,28,57,63,30,43,41,54,64,65,64,12,13,5,10,11,Unknown
2490,ST,72,76,5744.07825272756,24,175,68,224.0,2.0,ST,28.0,2020-01-23,136,Right,3,3,1,High/Medium,Normal (170-185),6400000.0,91.0,68.0,57.0,74.0,32.0,65.0,53,73,60,69,61,72,56,27,46,74,91,91,82,73,78,59,76,69,66,67,57,31,77,55,70,69,33,27,21,9,12,5,12,7,Unknown
2491,CB,70,77,3726.1370780878233,24,188,84,112885.0,1.0,RCB,12.0,2017-01-15,95,Right,4,2,1,Medium/Medium,Normal (185+),5100000.0,81.0,33.0,47.0,53.0,69.0,76.0,26,29,64,67,36,49,29,22,59,52,80,81,67,70,39,49,84,76,77,27,72,67,26,37,41,59,72,70,67,13,7,9,5,5,Unknown
2492,GK,66,66,3731.392801171863,33,190,80,112026.0,2.0,SUB,12.0,2019-07-19,27,Right,2,1,1,Medium/Medium,Lean (185+),495000.0,69.0,54.0,58.0,64.0,56.0,66.0,18,12,16,25,11,11,12,13,24,21,49,40,37,55,44,47,51,32,71,12,17,26,14,22,23,57,7,16,16,69,64,63,63,68,45.0
2493,"LB, LM",69,74,5663.294421629725,25,173,73,111708.0,1.0,SUB,30.0,2017-09-23,52,Left,3,2,1,Medium/Medium,Normal (170-185),3000000.0,78.0,37.0,56.0,64.0,65.0,65.0,64,41,46,62,29,61,35,33,58,64,80,76,69,65,70,28,59,73,65,29,56,64,64,46,45,65,70,65,68,13,8,7,10,13,Unknown
2494,"RB, CDM, CB",69,71,6638.2218605858725,26,180,76,110724.0,1.0,RB,5.0,2020-10-07,34,Right,3,3,1,High/High,Normal (170-185),2500000.0,66.0,31.0,62.0,64.0,68.0,71.0,68,22,65,66,32,62,47,47,62,65,65,67,67,63,69,44,70,79,67,25,72,71,54,56,57,68,69,66,64,11,10,7,12,13,Unknown
2495,"CAM, CM",60,70,909.979100100754,21,173,68,1889.0,1.0,RES,16.0,2018-07-01,38,Right,3,3,1,Medium/Medium,Normal (170-185),1300000.0,72.0,51.0,55.0,66.0,41.0,52.0,50,52,49,55,50,69,57,46,55,67,75,69,58,54,73,52,55,48,57,49,46,29,46,64,51,58,47,38,43,10,9,5,7,14,Unknown
2496,ST,66,66,6566.871278325747,30,188,80,205.0,1.0,RES,92.0,2018-07-18,27,Right,4,3,1,High/Medium,Lean (185+),1500000.0,66.0,63.0,48.0,64.0,37.0,71.0,40,66,69,58,61,64,48,42,35,66,61,70,65,59,48,67,81,65,83,54,48,30,68,51,62,65,30,40,32,7,7,14,7,7,Unknown
2497,ST,56,65,570.4299848385051,21,174,58,1586.0,1.0,ST,10.0,Unknown,25,Right,3,2,1,Medium/Low,Lean (170-185),1600000.0,69.0,54.0,48.0,57.0,25.0,51.0,35,56,56,55,50,54,51,43,43,57,70,68,69,45,70,54,55,53,51,51,45,21,57,54,58,56,23,22,21,8,7,12,5,14,Unknown
2498,ST,67,67,4804.1791551555,29,188,78,1802.0,3.0,ST,19.0,2020-08-05,14,Right,2,2,1,Medium/Low,Normal (185+),1800000.0,69.0,65.0,52.0,62.0,41.0,80.0,40,67,69,60,61,60,49,38,47,65,68,70,65,64,58,68,92,72,87,59,71,40,68,57,62,64,35,42,33,12,13,13,15,12,Unknown
2499,RB,61,71,970.4493879803102,22,174,58,1887.0,1.0,RES,68.0,2018-07-01,38,Right,3,2,1,Medium/Medium,Lean (170-185),1600000.0,71.0,33.0,48.0,59.0,57.0,52.0,56,30,36,54,32,56,43,39,38,54,73,70,78,60,83,37,70,69,42,26,52,54,54,40,42,52,59,62,60,8,9,10,10,9,Unknown
2500,CB,70,70,1883.2221465194848,35,188,91,111766.0,1.0,RCB,27.0,2021-03-04,14,Right,3,2,1,Medium/High,Stocky (185+),531000.0,52.0,39.0,59.0,54.0,69.0,78.0,49,36,71,67,59,47,49,53,63,62,46,57,45,64,48,51,73,65,86,28,74,69,28,56,46,75,72,67,65,15,12,8,14,6,Unknown
2501,"CB, LWB, LB",63,70,5667.263150620274,23,185,76,1961.0,2.0,SUB,30.0,2018-01-09,35,Left,2,2,1,Medium/Medium,Normal (185+),1900000.0,62.0,42.0,49.0,54.0,63.0,66.0,54,36,57,51,34,50,46,38,55,57,62,62,61,60,54,56,67,54,73,45,61,62,43,39,37,55,65,64,63,12,8,14,15,13,Unknown
2502,"ST, LW",59,68,473.2717317169716,21,183,76,100325.0,1.0,SUB,29.0,2021-01-01,17,Right,4,2,1,Medium/Medium,Lean (170-185),1200000.0,71.0,57.0,48.0,59.0,20.0,58.0,45,60,62,51,41,58,47,28,46,58,72,71,64,56,63,57,67,60,61,53,46,14,58,51,57,57,13,18,17,6,11,12,6,15,Unknown
2503,RW,68,78,2840.821367054052,21,178,74,10031.0,1.0,SUB,99.0,2021-08-30,133,Left,3,3,1,Medium/Medium,Normal (170-185),6200000.0,77.0,67.0,58.0,71.0,32.0,67.0,56,66,64,62,63,72,58,45,46,69,79,75,74,66,68,74,72,68,69,65,57,24,68,63,59,67,33,27,31,14,12,7,5,15,Unknown
2504,"RB, RM",64,75,9623.0645804178,21,180,72,322.0,1.0,RWB,77.0,Unknown,23,Right,3,3,1,Medium/Medium,Lean (170-185),1600000.0,76.0,40.0,55.0,64.0,58.0,60.0,61,38,42,63,34,68,50,46,51,63,75,76,58,58,61,37,53,71,58,45,51,56,59,42,43,60,62,62,58,10,7,11,13,9,Unknown
2505,CB,64,64,1934.6103590365592,33,185,85,112259.0,3.0,SUB,32.0,2021-07-03,14,Left,3,2,1,Medium/Medium,Normal (185+),481000.0,46.0,44.0,47.0,48.0,64.0,67.0,46,43,63,51,40,46,48,33,50,47,51,41,56,60,48,45,71,34,80,42,74,63,47,41,49,53,64,65,64,16,10,8,6,11,Unknown
2506,"LWB, LB",62,75,958.2466862469142,20,178,73,1939.0,2.0,RES,30.0,2019-07-01,14,Left,3,2,1,High/Medium,Lean (170-185),2300000.0,79.0,35.0,49.0,59.0,59.0,58.0,58,33,52,52,32,62,40,41,46,56,78,80,72,56,46,34,83,55,57,36,57,58,50,40,45,45,56,63,61,14,11,10,10,9,Unknown
2507,"CM, CDM",75,75,17242.96764233193,29,185,79,247.0,1.0,SUB,14.0,2021-07-01,34,Right,3,4,2,Medium/High,Lean (185+),7700000.0,54.0,70.0,76.0,76.0,66.0,72.0,67,62,70,80,74,76,76,73,75,80,60,49,69,76,67,80,68,72,70,78,77,62,69,77,66,83,70,65,60,16,8,16,9,6,Unknown
2508,ST,76,83,12506.053808032775,24,187,84,236.0,1.0,LS,29.0,2020-10-05,45,Right,3,3,1,High/Medium,Normal (185+),33000000.0,72.0,77.0,58.0,72.0,24.0,75.0,46,78,73,69,75,73,56,31,53,75,70,73,67,76,56,80,73,73,78,73,69,23,77,64,64,65,20,14,23,11,11,12,7,9,Unknown
2509,"RB, CB",74,80,11318.69224171972,23,183,80,900.0,1.0,RB,36.0,2020-09-01,47,Right,3,2,1,High/Medium,Normal (170-185),10200000.0,75.0,49.0,64.0,65.0,70.0,80.0,69,38,66,68,53,61,56,43,64,68,75,75,72,70,66,70,84,90,77,52,72,68,52,59,47,65,69,73,74,11,12,12,6,8,Unknown
2510,"CDM, CM, RM",67,67,470.2999203393812,29,180,75,110929.0,1.0,RCM,6.0,2019-07-05,195,Right,4,2,1,Medium/Medium,Normal (170-185),1900000.0,69.0,48.0,63.0,63.0,64.0,66.0,46,45,49,72,53,59,51,54,68,63,67,70,75,65,70,40,75,64,69,56,57,68,63,67,50,63,65,66,61,9,13,6,16,14,Unknown
2511,"CB, RWB",63,65,1915.350181636346,26,178,70,1936.0,3.0,RCB,2.0,2018-06-26,25,Right,3,2,1,Medium/Medium,Normal (170-185),958000.0,68.0,39.0,54.0,62.0,61.0,73.0,61,34,58,57,27,60,54,34,51,62,70,67,71,59,72,49,90,80,70,40,68,60,52,50,37,60,61,62,61,14,8,11,6,14,Unknown
2512,"RB, LB, CB",74,74,18102.701618212057,31,176,70,1530.0,1.0,RCB,29.0,2008-07-01,18,Right,3,2,1,Medium/High,Normal (170-185),6200000.0,45.0,47.0,70.0,73.0,75.0,72.0,74,41,72,76,42,72,54,44,74,75,54,37,69,75,77,60,82,78,67,42,72,76,53,62,58,75,76,76,74,16,10,10,11,16,Unknown
2513,"RM, LM",66,77,4755.742254513887,21,162,60,449.0,1.0,RES,26.0,2021-07-12,45,Left,3,3,1,Medium/Low,Normal (170-),4400000.0,71.0,62.0,62.0,71.0,33.0,39.0,62,67,45,64,58,71,57,49,58,72,74,69,77,58,88,55,44,44,35,58,42,31,58,65,61,49,28,36,28,10,6,7,14,7,Unknown
2514,CB,50,69,473.6891803993743,18,182,70,112978.0,1.0,SUB,24.0,2019-07-18,155,Right,2,2,1,Medium/Medium,Lean (170-185),239000.0,52.0,24.0,27.0,31.0,52.0,52.0,21,19,48,33,23,24,20,21,25,33,57,47,35,49,58,36,75,56,50,21,48,54,20,26,31,36,50,53,50,5,13,12,5,15,Unknown
2515,"RB, RM",52,57,476.97848753304,24,176,63,111629.0,1.0,SUB,55.0,2021-01-02,159,Right,3,2,1,High/Medium,Normal (170-185),157000.0,75.0,34.0,39.0,42.0,45.0,61.0,43,27,44,39,32,34,40,29,38,39,73,76,71,48,71,45,60,64,58,38,64,46,42,37,32,36,44,45,49,13,8,5,6,13,Unknown
2516,ST,61,61,2864.8349259534098,28,191,88,1786.0,1.0,SUB,44.0,2021-07-01,13,Right,3,2,1,Medium/Medium,Normal (185+),406000.0,59.0,58.0,46.0,57.0,33.0,74.0,35,60,66,56,48,55,44,42,35,62,55,62,49,60,55,62,45,65,86,52,62,26,61,50,58,56,32,30,25,9,6,13,6,9,Unknown
2517,"CDM, CM",58,68,899.4281401403322,20,176,69,113387.0,1.0,SUB,17.0,2021-07-01,39,Right,3,2,1,Medium/Medium,Normal (170-185),659000.0,63.0,44.0,50.0,56.0,56.0,66.0,40,35,52,57,32,52,39,42,54,55,65,62,71,54,73,58,56,78,64,55,60,57,39,47,44,52,54,58,56,8,6,13,14,9,Unknown
2518,"CAM, CM, RW",73,76,12119.087976649362,26,178,70,101028.0,1.0,CAM,17.0,2020-09-11,126,Left,5,4,1,High/Medium,Lean (170-185),8300000.0,77.0,63.0,73.0,75.0,61.0,70.0,71,57,58,75,56,76,73,71,72,75,76,77,78,70,69,71,70,77,68,69,65,63,70,73,53,69,60,61,58,8,11,9,9,13,Unknown
2519,CB,74,74,21667.74341817001,31,185,78,1968.0,1.0,SUB,16.0,2019-07-17,45,Right,3,2,1,Medium/High,Normal (185+),6400000.0,58.0,54.0,62.0,60.0,74.0,80.0,59,46,75,72,47,57,67,37,69,63,52,63,67,67,55,75,84,79,82,59,77,75,36,47,46,59,74,75,69,15,8,14,15,10,Unknown
2520,GK,55,74,470.0040654851917,18,184,78,315.0,1.0,SUB,45.0,2020-08-01,40,Right,3,1,1,Medium/Medium,Normal (170-185),612000.0,69.0,54.0,58.0,64.0,56.0,66.0,13,6,11,26,5,6,12,14,28,11,30,18,36,45,49,43,62,19,48,8,19,8,7,29,10,28,5,12,11,58,49,57,55,56,25.0
2521,"LWB, CB",51,66,940.5395998174844,20,179,67,97.0,2.0,RES,27.0,2019-07-01,14,Left,3,2,1,Medium/Medium,Normal (170-185),328000.0,59.0,26.0,34.0,50.0,47.0,51.0,47,23,39,29,30,56,30,28,26,40,63,55,57,48,71,28,56,64,44,23,53,49,48,39,36,31,41,52,55,9,9,8,7,15,Unknown
2522,GK,60,73,466.2128831479862,20,190,82,113182.0,1.0,GK,71.0,2021-08-11,39,Right,2,1,1,Medium/Medium,Lean (185+),1000000.0,69.0,54.0,58.0,64.0,56.0,66.0,16,12,14,30,15,14,13,15,33,18,38,45,47,55,43,41,46,32,44,19,29,15,14,48,17,50,16,18,15,60,59,55,58,62,41.0
2523,GK,56,74,478.5896569291133,18,181,79,680.0,1.0,RES,35.0,2020-07-01,7,Right,2,1,1,Medium/Medium,Lean (170-185),674000.0,69.0,54.0,58.0,64.0,56.0,66.0,12,7,12,23,6,10,10,11,20,12,43,41,59,47,61,39,62,28,39,6,20,19,5,37,16,36,16,15,14,57,55,52,53,60,42.0
2524,"CM, CDM",77,77,31359.485791568488,34,186,84,1795.0,1.0,SUB,33.0,Unknown,43,Right,4,3,2,High/Medium,Normal (185+),1600000.0,58.0,74.0,73.0,74.0,77.0,87.0,68,68,75,76,69,75,68,69,76,77,60,57,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,77,78,14,8,9,15,8,Unknown
2525,RM,59,66,621.8456570061913,21,171,70,110565.0,1.0,RES,24.0,2020-08-11,37,Right,2,2,1,High/Medium,Lean (170-185),698000.0,79.0,50.0,53.0,59.0,39.0,60.0,55,51,57,55,44,57,53,41,53,56,81,77,78,57,67,56,57,65,60,41,52,39,54,49,50,54,45,29,33,13,14,12,7,7,Unknown
2526,"LB, CB",83,86,80021.41607704615,25,184,79,21.0,1.0,SUB,21.0,2019-07-01,18,Left,3,2,3,Low/High,Unique,76800000.0,77.0,54.0,68.0,71.0,84.0,79.0,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,10,7,8,14,10,Unknown
2527,"LB, LM",77,81,34506.3059018521,23,179,70,69.0,1.0,LM,12.0,2020-08-28,54,Left,2,3,1,High/Medium,Normal (170-185),27700000.0,72.0,54.0,74.0,75.0,73.0,59.0,76,50,62,78,43,74,73,70,70,76,74,71,75,77,75,60,70,80,48,58,59,74,72,71,48,77,73,75,73,11,15,9,6,8,Unknown
2528,"LWB, LB",62,70,957.0606694985544,21,177,65,112510.0,1.0,RES,3.0,2020-08-29,37,Left,2,2,1,Medium/Medium,Lean (170-185),1300000.0,79.0,32.0,51.0,60.0,58.0,60.0,59,29,44,55,28,60,47,32,42,58,76,81,70,47,76,30,63,58,59,38,62,59,44,47,39,48,55,64,59,14,12,7,11,13,Unknown
2529,ST,62,72,943.2366028423644,20,193,80,110197.0,3.0,SUB,10.0,2018-05-12,21,Right,3,2,1,Medium/Medium,Lean (185+),1400000.0,66.0,61.0,45.0,63.0,22.0,65.0,41,66,61,55,58,64,42,33,37,65,64,68,69,52,62,64,68,58,77,51,43,19,54,43,45,48,15,19,20,13,11,11,8,10,Unknown
2530,CDM,65,65,2825.55943040287,38,183,83,110816.0,1.0,SUB,28.0,2017-07-01,39,Right,3,2,1,High/High,Normal (170-185),196000.0,37.0,57.0,60.0,57.0,66.0,68.0,44,51,65,67,52,56,63,67,62,58,44,31,50,63,53,63,67,61,73,62,63,69,54,61,65,73,64,66,63,6,12,12,11,11,Unknown
2531,"RM, RW",75,79,23979.7885434025,22,185,77,111117.0,1.0,RM,92.0,Unknown,18,Right,4,4,1,High/Medium,Lean (185+),1600000.0,78.0,69.0,69.0,78.0,31.0,61.0,67,68,65,73,66,82,67,44,65,79,79,77,72,70,65,69,67,69,60,70,50,29,75,73,65,73,23,31,26,14,10,10,8,12,Unknown
2532,"RM, LM, CM",73,73,18068.11539789385,29,176,70,450.0,1.0,SUB,21.0,2021-01-23,52,Right,4,3,1,Medium/High,Lean (170-185),6300000.0,86.0,64.0,70.0,74.0,58.0,74.0,67,67,63,71,37,73,75,73,67,71,82,89,87,69,74,65,86,75,74,63,69,65,69,71,57,73,53,55,61,7,15,13,11,7,Unknown
2533,CB,64,65,966.0284424717796,28,185,80,113160.0,1.0,SUB,30.0,2021-01-09,163,Right,3,2,1,Medium/Medium,Normal (185+),729000.0,58.0,35.0,49.0,48.0,63.0,75.0,34,27,62,60,26,37,32,35,62,59,54,61,49,60,49,55,63,72,83,35,62,63,32,41,31,67,63,64,61,14,11,15,6,9,Unknown
